date,year,cumdoy,yday,dowy
2020-05-24,2020,366,145,237
2020-05-25,2020,366,146,238
2020-05-26,2020,366,147,239
2020-05-27,2020,366,148,240
2020-05-28,2020,366,149,241
2020-05-29,2020,366,150,242
2020-05-30,2020,366,151,243
2020-05-31,2020,366,152,244
2020-06-01,2020,366,153,245
2020-06-02,2020,366,154,246
2020-06-03,2020,366,155,247
2020-06-04,2020,366,156,248
2020-06-05,2020,366,157,249
2020-06-06,2020,366,158,250
2020-06-07,2020,366,159,251
2020-06-08,2020,366,160,252
2020-06-09,2020,366,161,253
2020-06-10,2020,366,162,254
2020-06-11,2020,366,163,255
2020-06-12,2020,366,164,256
2020-06-13,2020,366,165,257
2020-06-14,2020,366,166,258
2020-06-15,2020,366,167,259
2020-06-16,2020,366,168,260
2020-06-17,2020,366,169,261
2020-06-18,2020,366,170,262
2020-06-19,2020,366,171,263
2020-06-20,2020,366,172,264
2020-06-21,2020,366,173,265
2020-06-22,2020,366,174,266
2020-06-23,2020,366,175,267
2020-06-24,2020,366,176,268
2020-06-25,2020,366,177,269
2020-06-26,2020,366,178,270
2020-06-27,2020,366,179,271
2020-06-28,2020,366,180,272
2020-06-29,2020,366,181,273
2020-06-30,2020,366,182,274
2020-07-01,2020,366,183,275
2020-07-02,2020,366,184,276
2020-07-03,2020,366,185,277
2020-07-04,2020,366,186,278
2020-07-05,2020,366,187,279
2020-07-06,2020,366,188,280
2020-07-07,2020,366,189,281
2020-07-08,2020,366,190,282
2020-07-09,2020,366,191,283
2020-07-10,2020,366,192,284
2020-07-11,2020,366,193,285
2020-07-12,2020,366,194,286
2020-07-13,2020,366,195,287
2020-07-14,2020,366,196,288
2020-07-15,2020,366,197,289
2020-07-16,2020,366,198,290
2020-07-17,2020,366,199,291
2020-07-18,2020,366,200,292
2020-07-19,2020,366,201,293
2020-07-20,2020,366,202,294
2020-07-21,2020,366,203,295
2020-07-22,2020,366,204,296
2020-07-23,2020,366,205,297
2020-07-24,2020,366,206,298
2020-07-25,2020,366,207,299
2020-07-26,2020,366,208,300
2020-07-27,2020,366,209,301
2020-07-28,2020,366,210,302
2020-07-29,2020,366,211,303
2020-07-30,2020,366,212,304
2020-07-31,2020,366,213,305
2020-08-01,2020,366,214,306
2020-08-02,2020,366,215,307
2020-08-03,2020,366,216,308
2020-08-04,2020,366,217,309
2020-08-05,2020,366,218,310
2020-08-06,2020,366,219,311
2020-08-07,2020,366,220,312
2020-08-08,2020,366,221,313
2020-08-09,2020,366,222,314
2020-08-10,2020,366,223,315
2020-08-11,2020,366,224,316
2020-08-12,2020,366,225,317
2020-08-13,2020,366,226,318
2020-08-14,2020,366,227,319
2020-08-15,2020,366,228,320
2020-08-16,2020,366,229,321
2020-08-17,2020,366,230,322
2020-08-18,2020,366,231,323
2020-08-19,2020,366,232,324
2020-08-20,2020,366,233,325
2020-08-21,2020,366,234,326
2020-08-22,2020,366,235,327
2020-08-23,2020,366,236,328
2020-08-24,2020,366,237,329
2020-08-25,2020,366,238,330
2020-08-26,2020,366,239,331
2020-08-27,2020,366,240,332
2020-08-28,2020,366,241,333
2020-08-29,2020,366,242,334
2020-08-30,2020,366,243,335
2020-08-31,2020,366,244,336
2020-09-01,2020,366,245,337
2020-09-02,2020,366,246,338
2020-09-03,2020,366,247,339
2020-09-04,2020,366,248,340
2020-09-05,2020,366,249,341
2020-09-06,2020,366,250,342
2020-09-07,2020,366,251,343
2020-09-08,2020,366,252,344
2020-09-09,2020,366,253,345
2020-09-10,2020,366,254,346
2020-09-11,2020,366,255,347
2020-09-12,2020,366,256,348
2020-09-13,2020,366,257,349
2020-09-14,2020,366,258,350
2020-09-15,2020,366,259,351
2020-09-16,2020,366,260,352
2020-09-17,2020,366,261,353
2020-09-18,2020,366,262,354
2020-09-19,2020,366,263,355
2020-09-20,2020,366,264,356
2020-09-21,2020,366,265,357
2020-09-22,2020,366,266,358
2020-09-23,2020,366,267,359
2020-09-24,2020,366,268,360
2020-09-25,2020,366,269,361
2020-09-26,2020,366,270,362
2020-09-27,2020,366,271,363
2020-09-28,2020,366,272,364
2020-09-29,2020,366,273,365
2020-09-30,2020,366,274,366
2020-10-01,2020,366,275,1
2020-10-02,2020,366,276,2
2020-10-03,2020,366,277,3
2020-10-04,2020,366,278,4
2020-10-05,2020,366,279,5
2020-10-06,2020,366,280,6
2020-10-07,2020,366,281,7
2020-10-08,2020,366,282,8
2020-10-09,2020,366,283,9
2020-10-10,2020,366,284,10
2020-10-11,2020,366,285,11
2020-10-12,2020,366,286,12
2020-10-13,2020,366,287,13
2020-10-14,2020,366,288,14
2020-10-15,2020,366,289,15
2020-10-16,2020,366,290,16
2020-10-17,2020,366,291,17
2020-10-18,2020,366,292,18
2020-10-19,2020,366,293,19
2020-10-20,2020,366,294,20
2020-10-21,2020,366,295,21
2020-10-22,2020,366,296,22
2020-10-23,2020,366,297,23
2020-10-24,2020,366,298,24
2020-10-25,2020,366,299,25
2020-10-26,2020,366,300,26
2020-10-27,2020,366,301,27
2020-10-28,2020,366,302,28
2020-10-29,2020,366,303,29
2020-10-30,2020,366,304,30
2020-10-31,2020,366,305,31
2020-11-01,2020,366,306,32
2020-11-02,2020,366,307,33
2020-11-03,2020,366,308,34
2020-11-04,2020,366,309,35
2020-11-05,2020,366,310,36
2020-11-06,2020,366,311,37
2020-11-07,2020,366,312,38
2020-11-08,2020,366,313,39
2020-11-09,2020,366,314,40
2020-11-10,2020,366,315,41
2020-11-11,2020,366,316,42
2020-11-12,2020,366,317,43
2020-11-13,2020,366,318,44
2020-11-14,2020,366,319,45
2020-11-15,2020,366,320,46
2020-11-16,2020,366,321,47
2020-11-17,2020,366,322,48
2020-11-18,2020,366,323,49
2020-11-19,2020,366,324,50
2020-11-20,2020,366,325,51
2020-11-21,2020,366,326,52
2020-11-22,2020,366,327,53
2020-11-23,2020,366,328,54
2020-11-24,2020,366,329,55
2020-11-25,2020,366,330,56
2020-11-26,2020,366,331,57
2020-11-27,2020,366,332,58
2020-11-28,2020,366,333,59
2020-11-29,2020,366,334,60
2020-11-30,2020,366,335,61
2020-12-01,2020,366,336,62
2020-12-02,2020,366,337,63
2020-12-03,2020,366,338,64
2020-12-04,2020,366,339,65
2020-12-05,2020,366,340,66
2020-12-06,2020,366,341,67
2020-12-07,2020,366,342,68
2020-12-08,2020,366,343,69
2020-12-09,2020,366,344,70
2020-12-10,2020,366,345,71
2020-12-11,2020,366,346,72
2020-12-12,2020,366,347,73
2020-12-13,2020,366,348,74
2020-12-14,2020,366,349,75
2020-12-15,2020,366,350,76
2020-12-16,2020,366,351,77
2020-12-17,2020,366,352,78
2020-12-18,2020,366,353,79
2020-12-19,2020,366,354,80
2020-12-20,2020,366,355,81
2020-12-21,2020,366,356,82
2020-12-22,2020,366,357,83
2020-12-23,2020,366,358,84
2020-12-24,2020,366,359,85
2020-12-25,2020,366,360,86
2020-12-26,2020,366,361,87
2020-12-27,2020,366,362,88
2020-12-28,2020,366,363,89
2020-12-29,2020,366,364,90
2020-12-30,2020,366,365,91
2020-12-31,2020,366,366,92
2021-01-01,2021,365,1,93
2021-01-02,2021,365,2,94
2021-01-03,2021,365,3,95
2021-01-04,2021,365,4,96
2021-01-05,2021,365,5,97
2021-01-06,2021,365,6,98
2021-01-07,2021,365,7,99
2021-01-08,2021,365,8,100
2021-01-09,2021,365,9,101
2021-01-10,2021,365,10,102
2021-01-11,2021,365,11,103
2021-01-12,2021,365,12,104
2021-01-13,2021,365,13,105
2021-01-14,2021,365,14,106
2021-01-15,2021,365,15,107
2021-01-16,2021,365,16,108
2021-01-17,2021,365,17,109
2021-01-18,2021,365,18,110
2021-01-19,2021,365,19,111
2021-01-20,2021,365,20,112
2021-01-21,2021,365,21,113
2021-01-22,2021,365,22,114
2021-01-23,2021,365,23,115
2021-01-24,2021,365,24,116
2021-01-25,2021,365,25,117
2021-01-26,2021,365,26,118
2021-01-27,2021,365,27,119
2021-01-28,2021,365,28,120
2021-01-29,2021,365,29,121
2021-01-30,2021,365,30,122
2021-01-31,2021,365,31,123
2021-02-01,2021,365,32,124
2021-02-02,2021,365,33,125
2021-02-03,2021,365,34,126
2021-02-04,2021,365,35,127
2021-02-05,2021,365,36,128
2021-02-06,2021,365,37,129
2021-02-07,2021,365,38,130
2021-02-08,2021,365,39,131
2021-02-09,2021,365,40,132
2021-02-10,2021,365,41,133
2021-02-11,2021,365,42,134
2021-02-12,2021,365,43,135
2021-02-13,2021,365,44,136
2021-02-14,2021,365,45,137
2021-02-15,2021,365,46,138
2021-02-16,2021,365,47,139
2021-02-17,2021,365,48,140
2021-02-18,2021,365,49,141
2021-02-19,2021,365,50,142
2021-02-20,2021,365,51,143
2021-02-21,2021,365,52,144
2021-02-22,2021,365,53,145
2021-02-23,2021,365,54,146
2021-02-24,2021,365,55,147
2021-02-25,2021,365,56,148
2021-02-26,2021,365,57,149
2021-02-27,2021,365,58,150
2021-02-28,2021,365,59,151
2021-03-01,2021,365,60,152
2021-03-02,2021,365,61,153
2021-03-03,2021,365,62,154
2021-03-04,2021,365,63,155
2021-03-05,2021,365,64,156
2021-03-06,2021,365,65,157
2021-03-07,2021,365,66,158
2021-03-08,2021,365,67,159
2021-03-09,2021,365,68,160
2021-03-10,2021,365,69,161
2021-03-11,2021,365,70,162
2021-03-12,2021,365,71,163
2021-03-13,2021,365,72,164
2021-03-14,2021,365,73,165
2021-03-15,2021,365,74,166
2021-03-16,2021,365,75,167
2021-03-17,2021,365,76,168
2021-03-18,2021,365,77,169
2021-03-19,2021,365,78,170
2021-03-20,2021,365,79,171
2021-03-21,2021,365,80,172
2021-03-22,2021,365,81,173
2021-03-23,2021,365,82,174
2021-03-24,2021,365,83,175
2021-03-25,2021,365,84,176
2021-03-26,2021,365,85,177
2021-03-27,2021,365,86,178
2021-03-28,2021,365,87,179
2021-03-29,2021,365,88,180
2021-03-30,2021,365,89,181
2021-03-31,2021,365,90,182
2021-04-01,2021,365,91,183
2021-04-02,2021,365,92,184
2021-04-03,2021,365,93,185
2021-04-04,2021,365,94,186
2021-04-05,2021,365,95,187
2021-04-06,2021,365,96,188
2021-04-07,2021,365,97,189
2021-04-08,2021,365,98,190
2021-04-09,2021,365,99,191
2021-04-10,2021,365,100,192
2021-04-11,2021,365,101,193
2021-04-12,2021,365,102,194
2021-04-13,2021,365,103,195
2021-04-14,2021,365,104,196
2021-04-15,2021,365,105,197
2021-04-16,2021,365,106,198
2021-04-17,2021,365,107,199
2021-04-18,2021,365,108,200
2021-04-19,2021,365,109,201
2021-04-20,2021,365,110,202
2021-04-21,2021,365,111,203
2021-04-22,2021,365,112,204
2021-04-23,2021,365,113,205
2021-04-24,2021,365,114,206
2021-04-25,2021,365,115,207
2021-04-26,2021,365,116,208
2021-04-27,2021,365,117,209
2021-04-28,2021,365,118,210
2021-04-29,2021,365,119,211
2021-04-30,2021,365,120,212
2021-05-01,2021,365,121,213
2021-05-02,2021,365,122,214
2021-05-03,2021,365,123,215
2021-05-04,2021,365,124,216
2021-05-05,2021,365,125,217
2021-05-06,2021,365,126,218
2021-05-07,2021,365,127,219
2021-05-08,2021,365,128,220
2021-05-09,2021,365,129,221
2021-05-10,2021,365,130,222
2021-05-11,2021,365,131,223
2021-05-12,2021,365,132,224
2021-05-13,2021,365,133,225
2021-05-14,2021,365,134,226
2021-05-15,2021,365,135,227
2021-05-16,2021,365,136,228
2021-05-17,2021,365,137,229
2021-05-18,2021,365,138,230
2021-05-19,2021,365,139,231
2021-05-20,2021,365,140,232
2021-05-21,2021,365,141,233
2021-05-22,2021,365,142,234
2021-05-23,2021,365,143,235
2021-05-24,2021,365,144,236
2021-05-25,2021,365,145,237
2021-05-26,2021,365,146,238
2021-05-27,2021,365,147,239
2021-05-28,2021,365,148,240
2021-05-29,2021,365,149,241
2021-05-30,2021,365,150,242
2021-05-31,2021,365,151,243
2021-06-01,2021,365,152,244
2021-06-02,2021,365,153,245
2021-06-03,2021,365,154,246
2021-06-04,2021,365,155,247
2021-06-05,2021,365,156,248
2021-06-06,2021,365,157,249
2021-06-07,2021,365,158,250
2021-06-08,2021,365,159,251
2021-06-09,2021,365,160,252
2021-06-10,2021,365,161,253
2021-06-11,2021,365,162,254
2021-06-12,2021,365,163,255
2021-06-13,2021,365,164,256
2021-06-14,2021,365,165,257
2021-06-15,2021,365,166,258
2021-06-16,2021,365,167,259
2021-06-17,2021,365,168,260
2021-06-18,2021,365,169,261
2021-06-19,2021,365,170,262
2021-06-20,2021,365,171,263
2021-06-21,2021,365,172,264
2021-06-22,2021,365,173,265
2021-06-23,2021,365,174,266
2021-06-24,2021,365,175,267
2021-06-25,2021,365,176,268
2021-06-26,2021,365,177,269
2021-06-27,2021,365,178,270
2021-06-28,2021,365,179,271
2021-06-29,2021,365,180,272
2021-06-30,2021,365,181,273
2021-07-01,2021,365,182,274
2021-07-02,2021,365,183,275
2021-07-03,2021,365,184,276
2021-07-04,2021,365,185,277
2021-07-05,2021,365,186,278
2021-07-06,2021,365,187,279
2021-07-07,2021,365,188,280
2021-07-08,2021,365,189,281
2021-07-09,2021,365,190,282
2021-07-10,2021,365,191,283
2021-07-11,2021,365,192,284
2021-07-12,2021,365,193,285
2021-07-13,2021,365,194,286
2021-07-14,2021,365,195,287
2021-07-15,2021,365,196,288
2021-07-16,2021,365,197,289
2021-07-17,2021,365,198,290
2021-07-18,2021,365,199,291
2021-07-19,2021,365,200,292
2021-07-20,2021,365,201,293
2021-07-21,2021,365,202,294
2021-07-22,2021,365,203,295
2021-07-23,2021,365,204,296
2021-07-24,2021,365,205,297
2021-07-25,2021,365,206,298
2021-07-26,2021,365,207,299
2021-07-27,2021,365,208,300
2021-07-28,2021,365,209,301
2021-07-29,2021,365,210,302
2021-07-30,2021,365,211,303
2021-07-31,2021,365,212,304
2021-08-01,2021,365,213,305
2021-08-02,2021,365,214,306
2021-08-03,2021,365,215,307
2021-08-04,2021,365,216,308
2021-08-05,2021,365,217,309
2021-08-06,2021,365,218,310
2021-08-07,2021,365,219,311
2021-08-08,2021,365,220,312
2021-08-09,2021,365,221,313
2021-08-10,2021,365,222,314
2021-08-11,2021,365,223,315
2021-08-12,2021,365,224,316
2021-08-13,2021,365,225,317
2021-08-14,2021,365,226,318
2021-08-15,2021,365,227,319
2021-08-16,2021,365,228,320
2021-08-17,2021,365,229,321
2021-08-18,2021,365,230,322
2021-08-19,2021,365,231,323
2021-08-20,2021,365,232,324
2021-08-21,2021,365,233,325
2021-08-22,2021,365,234,326
2021-08-23,2021,365,235,327
2021-08-24,2021,365,236,328
2021-08-25,2021,365,237,329
2021-08-26,2021,365,238,330
2021-08-27,2021,365,239,331
2021-08-28,2021,365,240,332
2021-08-29,2021,365,241,333
2021-08-30,2021,365,242,334
2021-08-31,2021,365,243,335
2021-09-01,2021,365,244,336
2021-09-02,2021,365,245,337
2021-09-03,2021,365,246,338
2021-09-04,2021,365,247,339
2021-09-05,2021,365,248,340
2021-09-06,2021,365,249,341
2021-09-07,2021,365,250,342
2021-09-08,2021,365,251,343
2021-09-09,2021,365,252,344
2021-09-10,2021,365,253,345
2021-09-11,2021,365,254,346
2021-09-12,2021,365,255,347
2021-09-13,2021,365,256,348
2021-09-14,2021,365,257,349
2021-09-15,2021,365,258,350
2021-09-16,2021,365,259,351
2021-09-17,2021,365,260,352
2021-09-18,2021,365,261,353
2021-09-19,2021,365,262,354
2021-09-20,2021,365,263,355
2021-09-21,2021,365,264,356
2021-09-22,2021,365,265,357
2021-09-23,2021,365,266,358
2021-09-24,2021,365,267,359
2021-09-25,2021,365,268,360
2021-09-26,2021,365,269,361
2021-09-27,2021,365,270,362
2021-09-28,2021,365,271,363
2021-09-29,2021,365,272,364
2021-09-30,2021,365,273,365
2021-10-01,2021,365,274,1
2021-10-02,2021,365,275,2
2021-10-03,2021,365,276,3
2021-10-04,2021,365,277,4
2021-10-05,2021,365,278,5
2021-10-06,2021,365,279,6
2021-10-07,2021,365,280,7
2021-10-08,2021,365,281,8
2021-10-09,2021,365,282,9
2021-10-10,2021,365,283,10
2021-10-11,2021,365,284,11
2021-10-12,2021,365,285,12
2021-10-13,2021,365,286,13
2021-10-14,2021,365,287,14
2021-10-15,2021,365,288,15
2021-10-16,2021,365,289,16
2021-10-17,2021,365,290,17
2021-10-18,2021,365,291,18
2021-10-19,2021,365,292,19
2021-10-20,2021,365,293,20
2021-10-21,2021,365,294,21
2021-10-22,2021,365,295,22
2021-10-23,2021,365,296,23
2021-10-24,2021,365,297,24
2021-10-25,2021,365,298,25
2021-10-26,2021,365,299,26
2021-10-27,2021,365,300,27
2021-10-28,2021,365,301,28
2021-10-29,2021,365,302,29
2021-10-30,2021,365,303,30
2021-10-31,2021,365,304,31
2021-11-01,2021,365,305,32
2021-11-02,2021,365,306,33
2021-11-03,2021,365,307,34
2021-11-04,2021,365,308,35
2021-11-05,2021,365,309,36
2021-11-06,2021,365,310,37
2021-11-07,2021,365,311,38
2021-11-08,2021,365,312,39
2021-11-09,2021,365,313,40
2021-11-10,2021,365,314,41
2021-11-11,2021,365,315,42
2021-11-12,2021,365,316,43
2021-11-13,2021,365,317,44
2021-11-14,2021,365,318,45
2021-11-15,2021,365,319,46
2021-11-16,2021,365,320,47
2021-11-17,2021,365,321,48
2021-11-18,2021,365,322,49
2021-11-19,2021,365,323,50
2021-11-20,2021,365,324,51
2021-11-21,2021,365,325,52
2021-11-22,2021,365,326,53
2021-11-23,2021,365,327,54
2021-11-24,2021,365,328,55
2021-11-25,2021,365,329,56
2021-11-26,2021,365,330,57
2021-11-27,2021,365,331,58
2021-11-28,2021,365,332,59
2021-11-29,2021,365,333,60
2021-11-30,2021,365,334,61
2021-12-01,2021,365,335,62
2021-12-02,2021,365,336,63
2021-12-03,2021,365,337,64
2021-12-04,2021,365,338,65
2021-12-05,2021,365,339,66
2021-12-06,2021,365,340,67
2021-12-07,2021,365,341,68
2021-12-08,2021,365,342,69
2021-12-09,2021,365,343,70
2021-12-10,2021,365,344,71
2021-12-11,2021,365,345,72
2021-12-12,2021,365,346,73
2021-12-13,2021,365,347,74
2021-12-14,2021,365,348,75
2021-12-15,2021,365,349,76
2021-12-16,2021,365,350,77
2021-12-17,2021,365,351,78
2021-12-18,2021,365,352,79
2021-12-19,2021,365,353,80
2021-12-20,2021,365,354,81
2021-12-21,2021,365,355,82
2021-12-22,2021,365,356,83
2021-12-23,2021,365,357,84
2021-12-24,2021,365,358,85
2021-12-25,2021,365,359,86
2021-12-26,2021,365,360,87
2021-12-27,2021,365,361,88
2021-12-28,2021,365,362,89
2021-12-29,2021,365,363,90
2021-12-30,2021,365,364,91
2021-12-31,2021,365,365,92
2022-01-01,2022,NA,1,NA
2022-01-02,2022,NA,2,NA
2022-01-03,2022,NA,3,NA
2022-01-04,2022,NA,4,NA
2022-01-05,2022,NA,5,NA
2022-01-06,2022,NA,6,NA
2022-01-07,2022,NA,7,NA
2022-01-08,2022,NA,8,NA
2022-01-09,2022,NA,9,NA
2022-01-10,2022,NA,10,NA
2022-01-11,2022,NA,11,NA
2022-01-12,2022,NA,12,NA
2022-01-13,2022,NA,13,NA
2022-01-14,2022,NA,14,NA
2022-01-15,2022,NA,15,NA
2022-01-16,2022,NA,16,NA
2022-01-17,2022,NA,17,NA
2022-01-18,2022,NA,18,NA
2022-01-19,2022,NA,19,NA
2022-01-20,2022,NA,20,NA
2022-01-21,2022,NA,21,NA
2022-01-22,2022,NA,22,NA
2022-01-23,2022,NA,23,NA
2022-01-24,2022,NA,24,NA
2022-01-25,2022,NA,25,NA
2022-01-26,2022,NA,26,NA
2022-01-27,2022,NA,27,NA
2022-01-28,2022,NA,28,NA
2022-01-29,2022,NA,29,NA
2022-01-30,2022,NA,30,NA
2022-01-31,2022,NA,31,NA
2022-02-01,2022,NA,32,NA
2022-02-02,2022,NA,33,NA
2022-02-03,2022,NA,34,NA
2022-02-04,2022,NA,35,NA
2022-02-05,2022,NA,36,NA
2022-02-06,2022,NA,37,NA
2022-02-07,2022,NA,38,NA
2022-02-08,2022,NA,39,NA
2022-02-09,2022,NA,40,NA
2022-02-10,2022,NA,41,NA
2022-02-11,2022,NA,42,NA
2022-02-12,2022,NA,43,NA
2022-02-13,2022,NA,44,NA
2022-02-14,2022,NA,45,NA
2022-02-15,2022,NA,46,NA
2022-02-16,2022,NA,47,NA
2022-02-17,2022,NA,48,NA
2022-02-18,2022,NA,49,NA
2022-02-19,2022,NA,50,NA
2022-02-20,2022,NA,51,NA
2022-02-21,2022,NA,52,NA
2022-02-22,2022,NA,53,NA
2022-02-23,2022,NA,54,NA
2022-02-24,2022,NA,55,NA
2022-02-25,2022,NA,56,NA
2022-02-26,2022,NA,57,NA
2022-02-27,2022,NA,58,NA
2022-02-28,2022,NA,59,NA
2022-03-01,2022,NA,60,NA
2022-03-02,2022,NA,61,NA
2022-03-03,2022,NA,62,NA
2022-03-04,2022,NA,63,NA
2022-03-05,2022,NA,64,NA
2022-03-06,2022,NA,65,NA
2022-03-07,2022,NA,66,NA
2022-03-08,2022,NA,67,NA
2022-03-09,2022,NA,68,NA
2022-03-10,2022,NA,69,NA
2022-03-11,2022,NA,70,NA
2022-03-12,2022,NA,71,NA
2022-03-13,2022,NA,72,NA
2022-03-14,2022,NA,73,NA
2022-03-15,2022,NA,74,NA
2022-03-16,2022,NA,75,NA
2022-03-17,2022,NA,76,NA
2022-03-18,2022,NA,77,NA
2022-03-19,2022,NA,78,NA
2022-03-20,2022,NA,79,NA
2022-03-21,2022,NA,80,NA
2022-03-22,2022,NA,81,NA
2022-03-23,2022,NA,82,NA
2022-03-24,2022,NA,83,NA
2022-03-25,2022,NA,84,NA
2022-03-26,2022,NA,85,NA
2022-03-27,2022,NA,86,NA
2022-03-28,2022,NA,87,NA
2022-03-29,2022,NA,88,NA
2022-03-30,2022,NA,89,NA
2022-03-31,2022,NA,90,NA
2022-04-01,2022,NA,91,NA
2022-04-02,2022,NA,92,NA
2022-04-03,2022,NA,93,NA
2022-04-04,2022,NA,94,NA
2022-04-05,2022,NA,95,NA
2022-04-06,2022,NA,96,NA
2022-04-07,2022,NA,97,NA
2022-04-08,2022,NA,98,NA
2022-04-09,2022,NA,99,NA
2022-04-10,2022,NA,100,NA
2022-04-11,2022,NA,101,NA
2022-04-12,2022,NA,102,NA
2022-04-13,2022,NA,103,NA
2022-04-14,2022,NA,104,NA
2022-04-15,2022,NA,105,NA
2022-04-16,2022,NA,106,NA
2022-04-17,2022,NA,107,NA
2022-04-18,2022,NA,108,NA
2022-04-19,2022,NA,109,NA
2022-04-20,2022,NA,110,NA
2022-04-21,2022,NA,111,NA
2022-04-22,2022,NA,112,NA
2022-04-23,2022,NA,113,NA
2022-04-24,2022,NA,114,NA
2022-04-25,2022,NA,115,NA
2022-04-26,2022,NA,116,NA
2022-04-27,2022,NA,117,NA
2022-04-28,2022,NA,118,NA
2022-04-29,2022,NA,119,NA
2022-04-30,2022,NA,120,NA
2022-05-01,2022,NA,121,NA
2022-05-02,2022,NA,122,NA
2022-05-03,2022,NA,123,NA
2022-05-04,2022,NA,124,NA
2022-05-05,2022,NA,125,NA
2022-05-06,2022,NA,126,NA
2022-05-07,2022,NA,127,NA
2022-05-08,2022,NA,128,NA
2022-05-09,2022,NA,129,NA
2022-05-10,2022,NA,130,NA
2022-05-11,2022,NA,131,NA
2022-05-12,2022,NA,132,NA
2022-05-13,2022,NA,133,NA
2022-05-14,2022,NA,134,NA
2022-05-15,2022,NA,135,NA
2022-05-16,2022,NA,136,NA
2022-05-17,2022,NA,137,NA
2022-05-18,2022,NA,138,NA
2022-05-19,2022,NA,139,NA
2022-05-20,2022,NA,140,NA
2022-05-21,2022,NA,141,NA
2022-05-22,2022,NA,142,NA
2022-05-23,2022,NA,143,NA
2022-05-24,2022,NA,144,NA
2022-05-25,2022,NA,145,NA
2022-05-26,2022,NA,146,NA
2022-05-27,2022,NA,147,NA
2022-05-28,2022,NA,148,NA
2022-05-29,2022,NA,149,NA
2022-05-30,2022,NA,150,NA
2022-05-31,2022,NA,151,NA
2022-06-01,2022,NA,152,NA
2022-06-02,2022,NA,153,NA
2022-06-03,2022,NA,154,NA
2022-06-04,2022,NA,155,NA
2022-06-05,2022,NA,156,NA
2022-06-06,2022,NA,157,NA
2022-06-07,2022,NA,158,NA
2022-06-08,2022,NA,159,NA
2022-06-09,2022,NA,160,NA
2022-06-10,2022,NA,161,NA
2022-06-11,2022,NA,162,NA
2022-06-12,2022,NA,163,NA
2022-06-13,2022,NA,164,NA
2022-06-14,2022,NA,165,NA
2022-06-15,2022,NA,166,NA
2022-06-16,2022,NA,167,NA
2022-06-17,2022,NA,168,NA
2022-06-18,2022,NA,169,NA
2022-06-19,2022,NA,170,NA
2022-06-20,2022,NA,171,NA
2022-06-21,2022,NA,172,NA
2022-06-22,2022,NA,173,NA
2022-06-23,2022,NA,174,NA
2022-06-24,2022,NA,175,NA
2022-06-25,2022,NA,176,NA
2022-06-26,2022,NA,177,NA
2022-06-27,2022,NA,178,NA
2022-06-28,2022,NA,179,NA
2022-06-29,2022,NA,180,NA
2022-06-30,2022,NA,181,NA
2022-07-01,2022,NA,182,NA
2022-07-02,2022,NA,183,NA
2022-07-03,2022,NA,184,NA
2022-07-04,2022,NA,185,NA
2022-07-05,2022,NA,186,NA
2022-07-06,2022,NA,187,NA
2022-07-07,2022,NA,188,NA
2022-07-08,2022,NA,189,NA
2022-07-09,2022,NA,190,NA
2022-07-10,2022,NA,191,NA
2022-07-11,2022,NA,192,NA
2022-07-12,2022,NA,193,NA
2022-07-13,2022,NA,194,NA
2022-07-14,2022,NA,195,NA
2022-07-15,2022,NA,196,NA
